fecha_hora,Velocidad_Prom,Velocidad_Max,Direccion_Prom,Direccion_Max,Calidad
2014-04-28 16:28:00,5.800000,8.600000,335.0,355.0,1
2014-04-28 16:29:00,3.600000,6.000000,336.0,358.0,1
2014-04-28 16:30:00,4.200000,7.100000,348.0,359.0,1
2014-04-28 16:31:00,3.200000,4.800000,350.0,359.0,1
2014-04-28 16:32:00,1.500000,4.300000,350.0,359.0,1
2014-04-28 16:33:00,1.900000,4.000000,7.0,350.0,1
2014-04-28 16:34:00,2.800000,4.600000,347.0,359.0,1
2014-04-28 16:35:00,2.400000,4.000000,22.0,54.0,1
2014-04-28 16:36:00,2.700000,4.800000,4.0,359.0,1
2014-04-28 16:37:00,3.200000,5.000000,9.0,359.0,1
2014-04-28 16:38:00,3.800000,6.500000,16.0,357.0,1
2014-04-28 16:39:00,5.200000,7.700000,359.0,358.0,1
2014-04-28 16:40:00,3.500000,5.100000,11.0,359.0,1
2014-04-28 16:41:00,3.200000,5.600000,2.0,356.0,1
2014-04-28 16:42:00,3.900000,6.800000,357.0,359.0,1
2014-04-28 16:43:00,4.800000,7.200000,349.0,357.0,1
2014-04-28 16:44:00,4.600000,8.300000,351.0,358.0,1
2014-04-28 16:45:00,4.800000,6.700000,348.0,359.0,1
2014-04-28 16:46:00,4.800000,6.200000,350.0,359.0,1
2014-04-28 16:47:00,3.500000,5.000000,332.0,350.0,1
2014-04-28 16:48:00,3.600000,5.200000,329.0,353.0,1
2014-04-28 16:49:00,4.000000,6.200000,334.0,355.0,1
2014-04-28 16:50:00,2.700000,4.600000,318.0,357.0,1
2014-04-28 16:51:00,4.000000,7.200000,336.0,353.0,1
2014-04-28 16:52:00,5.300000,6.900000,344.0,359.0,1
2014-04-28 16:53:00,4.600000,9.000000,338.0,359.0,1
2014-04-28 16:54:00,6.900000,9.100000,346.0,358.0,1
2014-04-28 16:55:00,4.700000,7.100000,344.0,359.0,1
2014-04-28 16:56:00,4.900000,6.800000,345.0,359.0,1
2014-04-28 16:57:00,3.900000,7.700000,348.0,358.0,1
2014-04-28 16:58:00,4.200000,7.500000,1.0,358.0,1
2014-04-28 16:59:00,5.400000,8.200000,344.0,358.0,1
2014-04-28 17:00:00,5.100000,8.400000,339.0,357.0,1
2014-04-28 17:01:00,3.700000,5.400000,327.0,350.0,1
2014-04-28 17:02:00,5.100000,7.800000,332.0,349.0,1
2014-04-28 17:03:00,3.100000,5.300000,319.0,346.0,1
2014-04-28 17:04:00,2.500000,4.600000,335.0,356.0,1
2014-04-28 17:05:00,3.200000,5.400000,335.0,358.0,1
2014-04-28 17:06:00,5.200000,7.300000,348.0,358.0,1
2014-04-28 17:07:00,5.600000,8.200000,345.0,358.0,1
2014-04-28 17:08:00,5.700000,8.700000,342.0,354.0,1
2014-04-28 17:09:00,5.100000,9.300000,344.0,358.0,1
2014-04-28 17:10:00,4.000000,8.400000,342.0,359.0,1
2014-04-28 17:11:00,6.600000,8.500000,341.0,357.0,1
2014-04-28 17:12:00,5.400000,8.300000,347.0,356.0,1
2014-04-28 17:13:00,3.200000,5.300000,352.0,359.0,1
2014-04-28 17:14:00,6.600000,8.500000,347.0,359.0,1
2014-04-28 17:15:00,5.900000,8.300000,351.0,358.0,1
2014-04-28 17:16:00,4.900000,7.200000,344.0,358.0,1
2014-04-28 17:17:00,5.800000,7.500000,348.0,359.0,1
2014-04-28 17:18:00,5.300000,7.100000,352.0,356.0,1
2014-04-28 17:19:00,4.600000,7.600000,352.0,359.0,1
2014-04-28 17:20:00,3.700000,6.600000,355.0,358.0,1
2014-04-28 17:21:00,5.300000,9.000000,350.0,359.0,1
2014-04-28 17:22:00,5.500000,8.000000,343.0,358.0,1
2014-04-28 17:23:00,5.700000,8.400000,346.0,359.0,1
2014-04-28 17:24:00,3.300000,6.800000,330.0,354.0,1
2014-04-28 17:25:00,4.100000,7.000000,346.0,359.0,1
2014-04-28 17:26:00,3.500000,6.200000,342.0,359.0,1
2014-04-28 17:27:00,3.300000,5.600000,344.0,359.0,1
2014-04-28 17:28:00,4.100000,7.400000,345.0,359.0,1
2014-04-28 17:29:00,4.500000,6.100000,340.0,359.0,1
2014-04-28 17:30:00,5.400000,7.100000,341.0,359.0,1
2014-04-28 17:31:00,5.700000,7.500000,340.0,356.0,1
2014-04-28 17:32:00,4.800000,6.600000,339.0,355.0,1
2014-04-28 17:33:00,3.200000,6.100000,324.0,350.0,1
2014-04-28 17:34:00,4.200000,6.400000,336.0,355.0,1
2014-04-28 17:35:00,5.400000,8.000000,336.0,358.0,1
2014-04-28 17:36:00,5.000000,7.200000,341.0,356.0,1
2014-04-28 17:37:00,4.500000,6.600000,336.0,359.0,1
2014-04-28 17:38:00,4.000000,6.400000,335.0,358.0,1
2014-04-28 17:39:00,3.600000,6.400000,332.0,345.0,1
2014-04-28 17:40:00,4.500000,5.600000,337.0,356.0,1
2014-04-28 17:41:00,3.900000,7.500000,334.0,356.0,1
2014-04-28 17:42:00,4.500000,7.200000,341.0,358.0,1
2014-04-28 17:43:00,4.400000,7.400000,342.0,358.0,1
2014-04-28 17:44:00,4.400000,7.400000,344.0,359.0,1
2014-04-28 17:45:00,3.700000,5.800000,342.0,358.0,1
2014-04-28 17:46:00,3.700000,5.800000,333.0,354.0,1
2014-04-28 17:47:00,5.800000,8.100000,340.0,357.0,1
2014-04-28 17:48:00,4.500000,6.700000,345.0,359.0,1
2014-04-28 17:49:00,5.000000,7.200000,346.0,359.0,1
2014-04-28 17:50:00,5.300000,8.100000,340.0,358.0,1
2014-04-28 17:51:00,4.700000,7.400000,342.0,357.0,1
2014-04-28 17:52:00,4.900000,6.700000,346.0,359.0,1
2014-04-28 17:53:00,4.900000,7.700000,343.0,359.0,1
2014-04-28 17:54:00,4.300000,7.600000,336.0,359.0,1
2014-04-28 17:55:00,3.300000,6.000000,336.0,356.0,1
2014-04-28 17:56:00,3.500000,6.400000,341.0,359.0,1
2014-04-28 17:57:00,3.500000,6.700000,329.0,353.0,1
2014-04-28 17:58:00,4.000000,6.200000,340.0,355.0,1
2014-04-28 17:59:00,3.800000,6.700000,333.0,353.0,1
2014-04-28 18:00:00,2.400000,4.600000,329.0,359.0,1
2014-04-28 18:01:00,2.600000,3.800000,336.0,359.0,1
2014-04-28 18:02:00,3.200000,6.000000,335.0,357.0,1
2014-04-28 18:03:00,3.700000,5.600000,335.0,358.0,1
2014-04-28 18:04:00,4.400000,7.200000,337.0,359.0,1
2014-04-28 18:05:00,3.700000,7.100000,335.0,357.0,1
2014-04-28 18:06:00,4.100000,6.900000,338.0,358.0,1
2014-04-28 18:07:00,3.800000,6.600000,341.0,358.0,1
2014-04-28 18:08:00,3.500000,5.800000,333.0,359.0,1
2014-04-28 18:09:00,4.600000,7.200000,347.0,358.0,1
2014-04-28 18:10:00,5.600000,8.000000,342.0,357.0,1
2014-04-28 18:11:00,2.900000,5.300000,334.0,358.0,1
2014-04-28 18:12:00,4.200000,6.000000,335.0,359.0,1
2014-04-28 18:13:00,4.300000,6.000000,332.0,353.0,1
2014-04-28 18:14:00,4.000000,5.900000,340.0,359.0,1
2014-04-28 18:15:00,3.500000,5.500000,338.0,359.0,1
2014-04-28 18:16:00,2.800000,5.500000,335.0,359.0,1
2014-04-28 18:17:00,2.700000,4.500000,338.0,358.0,1
2014-04-28 18:18:00,4.100000,7.400000,338.0,358.0,1
2014-04-28 18:19:00,4.600000,7.600000,346.0,359.0,1
2014-04-28 18:20:00,5.100000,7.600000,349.0,359.0,1
2014-04-28 18:21:00,4.500000,7.300000,341.0,357.0,1
2014-04-28 18:22:00,4.000000,6.800000,344.0,359.0,1
2014-04-28 18:23:00,5.100000,7.200000,335.0,350.0,1
2014-04-28 18:24:00,5.100000,7.700000,340.0,359.0,1
2014-04-28 18:25:00,5.200000,6.700000,347.0,359.0,1
2014-04-28 18:26:00,4.900000,6.700000,350.0,355.0,1
2014-04-28 18:27:00,5.100000,7.000000,345.0,359.0,1
2014-04-28 18:28:00,4.100000,6.400000,348.0,359.0,1
2014-04-28 18:29:00,4.400000,7.300000,353.0,359.0,1
2014-04-28 18:30:00,5.900000,9.100000,353.0,358.0,1
2014-04-28 18:31:00,4.600000,8.300000,346.0,359.0,1
2014-04-28 18:32:00,4.500000,7.200000,358.0,358.0,1
2014-04-28 18:33:00,2.100000,6.200000,338.0,359.0,1
2014-04-28 18:34:00,5.100000,9.200000,341.0,359.0,1
2014-04-28 18:35:00,7.400000,9.500000,341.0,358.0,1
2014-04-28 18:36:00,4.600000,8.600000,340.0,358.0,1
2014-04-28 18:37:00,5.100000,8.100000,343.0,358.0,1
2014-04-28 18:38:00,5.300000,8.600000,338.0,357.0,1
2014-04-28 18:39:00,6.600000,8.700000,347.0,359.0,1
2014-04-28 18:40:00,4.900000,8.700000,348.0,359.0,1
2014-04-28 18:41:00,5.000000,6.700000,343.0,357.0,1
2014-04-28 18:42:00,5.200000,7.600000,345.0,357.0,1
2014-04-28 18:43:00,3.300000,6.400000,329.0,356.0,1
2014-04-28 18:44:00,3.000000,6.700000,346.0,359.0,1
2014-04-28 18:45:00,4.900000,8.300000,344.0,358.0,1
2014-04-28 18:46:00,5.000000,9.500000,347.0,359.0,1
2014-04-28 18:47:00,6.000000,8.300000,344.0,359.0,1
2014-04-28 18:48:00,3.700000,5.800000,328.0,352.0,1
2014-04-28 18:49:00,3.300000,5.600000,330.0,358.0,1
2014-04-28 18:50:00,5.200000,8.900000,344.0,354.0,1
2014-04-28 18:51:00,4.300000,7.800000,342.0,358.0,1
2014-04-28 18:52:00,5.100000,7.000000,344.0,356.0,1
2014-04-28 18:53:00,6.000000,9.500000,347.0,358.0,1
2014-04-28 18:54:00,6.800000,9.500000,344.0,358.0,1
2014-04-28 18:55:00,5.600000,7.800000,346.0,359.0,1
2014-04-28 18:56:00,5.800000,9.200000,336.0,359.0,1
2014-04-28 18:57:00,4.400000,7.300000,351.0,358.0,1
2014-04-28 18:58:00,3.700000,7.600000,349.0,358.0,1
2014-04-28 18:59:00,4.800000,7.900000,341.0,356.0,1
2014-04-28 19:00:00,6.700000,9.800000,348.0,358.0,1
2014-04-28 19:01:00,3.900000,6.100000,349.0,359.0,1
2014-04-28 19:02:00,2.700000,5.000000,357.0,359.0,1
2014-04-28 19:03:00,5.400000,9.000000,0.0,359.0,1
2014-04-28 19:04:00,5.100000,10.300000,349.0,359.0,1
2014-04-28 19:05:00,4.800000,8.300000,339.0,358.0,1
2014-04-28 19:06:00,4.400000,6.800000,348.0,358.0,1
2014-04-28 19:07:00,4.800000,8.600000,351.0,357.0,1
2014-04-28 19:08:00,4.500000,6.900000,349.0,357.0,1
2014-04-28 19:09:00,2.500000,6.100000,357.0,355.0,1
2014-04-28 19:10:00,4.000000,5.900000,344.0,359.0,1
2014-04-28 19:11:00,3.000000,5.300000,338.0,356.0,1
2014-04-28 19:12:00,5.300000,8.100000,351.0,356.0,1
2014-04-28 19:13:00,5.900000,8.400000,343.0,355.0,1
2014-04-28 19:14:00,4.800000,8.800000,342.0,359.0,1
2014-04-28 19:15:00,3.600000,6.500000,351.0,359.0,1
2014-04-28 19:16:00,3.100000,6.200000,341.0,358.0,1
2014-04-28 19:17:00,4.700000,7.200000,336.0,352.0,1
2014-04-28 19:18:00,2.600000,5.300000,345.0,355.0,1
2014-04-28 19:19:00,2.900000,6.800000,341.0,359.0,1
2014-04-28 19:20:00,5.400000,8.300000,354.0,359.0,1
2014-04-28 19:21:00,5.200000,8.200000,352.0,356.0,1
2014-04-28 19:22:00,4.100000,6.400000,338.0,356.0,1
2014-04-28 19:23:00,3.200000,5.700000,348.0,359.0,1
2014-04-28 19:24:00,3.500000,6.700000,345.0,359.0,1
2014-04-28 19:25:00,4.500000,6.100000,344.0,359.0,1
2014-04-28 19:26:00,4.000000,5.900000,341.0,358.0,1
2014-04-28 19:27:00,7.000000,9.500000,345.0,358.0,1
2014-04-28 19:28:00,6.400000,10.200000,349.0,359.0,1
2014-04-28 19:29:00,5.000000,8.200000,339.0,359.0,1
2014-04-28 19:30:00,6.000000,9.100000,346.0,359.0,1
2014-04-28 19:31:00,5.900000,8.400000,345.0,359.0,1
2014-04-28 19:32:00,3.300000,5.600000,346.0,359.0,1
2014-04-28 19:33:00,5.600000,8.900000,347.0,359.0,1
2014-04-28 19:34:00,5.800000,10.300000,350.0,359.0,1
2014-04-28 19:35:00,5.200000,9.000000,350.0,358.0,1
2014-04-28 19:36:00,3.900000,6.500000,333.0,355.0,1
2014-04-28 19:37:00,3.300000,6.900000,339.0,357.0,1
2014-04-28 19:38:00,4.700000,8.700000,351.0,349.0,1
2014-04-28 19:39:00,4.500000,6.400000,350.0,359.0,1
2014-04-28 19:40:00,4.900000,8.000000,352.0,359.0,1
2014-04-28 19:41:00,4.300000,6.500000,355.0,358.0,1
2014-04-28 19:42:00,4.200000,6.000000,336.0,356.0,1
2014-04-28 19:43:00,3.300000,4.800000,339.0,359.0,1
2014-04-28 19:44:00,5.500000,8.100000,1.0,359.0,1
2014-04-28 19:45:00,4.300000,6.600000,338.0,359.0,1
2014-04-28 19:46:00,4.200000,7.300000,326.0,348.0,1
2014-04-28 19:47:00,3.400000,7.100000,339.0,357.0,1
2014-04-28 19:48:00,3.300000,6.000000,341.0,354.0,1
2014-04-28 19:49:00,5.200000,7.200000,347.0,357.0,1
2014-04-28 19:50:00,6.400000,9.100000,354.0,359.0,1
2014-04-28 19:51:00,6.200000,10.200000,345.0,359.0,1
2014-04-28 19:52:00,5.700000,9.000000,348.0,358.0,1
2014-04-28 19:53:00,4.200000,6.900000,343.0,352.0,1
2014-04-28 19:54:00,4.900000,6.600000,337.0,354.0,1
2014-04-28 19:55:00,3.900000,6.800000,344.0,354.0,1
2014-04-28 19:56:00,1.300000,4.100000,324.0,358.0,1
2014-04-28 19:57:00,4.900000,8.100000,352.0,359.0,1
2014-04-28 19:58:00,5.000000,8.000000,347.0,359.0,1
2014-04-28 19:59:00,4.600000,7.300000,332.0,357.0,1
2014-04-28 20:00:00,2.800000,6.000000,332.0,357.0,1
2014-04-28 20:01:00,3.700000,7.700000,350.0,356.0,1
2014-04-28 20:02:00,5.300000,7.300000,349.0,359.0,1
2014-04-28 20:03:00,4.200000,10.200000,347.0,355.0,1
2014-04-28 20:04:00,5.600000,9.700000,349.0,358.0,1
2014-04-28 20:05:00,4.900000,7.400000,347.0,355.0,1
2014-04-28 20:06:00,3.600000,6.100000,350.0,358.0,1
2014-04-28 20:07:00,4.200000,6.900000,348.0,359.0,1
2014-04-28 20:08:00,2.000000,5.600000,349.0,359.0,1
2014-04-28 20:09:00,7.300000,9.600000,1.0,359.0,1
2014-04-28 20:10:00,6.200000,9.300000,346.0,359.0,1
2014-04-28 20:11:00,5.000000,7.100000,348.0,359.0,1
2014-04-28 20:12:00,2.300000,4.700000,346.0,359.0,1
2014-04-28 20:13:00,3.600000,6.000000,351.0,359.0,1
2014-04-28 20:14:00,5.000000,7.900000,356.0,359.0,1
2014-04-28 20:15:00,3.500000,8.200000,350.0,358.0,1
2014-04-28 20:16:00,2.900000,6.000000,350.0,359.0,1
2014-04-28 20:17:00,5.900000,9.700000,350.0,358.0,1
2014-04-28 20:18:00,5.800000,9.600000,359.0,359.0,1
2014-04-28 20:19:00,4.000000,5.900000,352.0,358.0,1
2014-04-28 20:20:00,3.900000,7.200000,336.0,359.0,1
2014-04-28 20:21:00,4.100000,6.700000,338.0,359.0,1
2014-04-28 20:22:00,4.200000,6.900000,344.0,359.0,1
2014-04-28 20:23:00,4.200000,6.700000,347.0,358.0,1
2014-04-28 20:24:00,5.800000,8.200000,355.0,356.0,1
2014-04-28 20:25:00,4.900000,8.300000,341.0,356.0,1
2014-04-28 20:26:00,5.300000,7.900000,351.0,356.0,1
2014-04-28 20:27:00,6.600000,9.500000,352.0,359.0,1
2014-04-28 20:28:00,4.600000,7.100000,349.0,359.0,1
2014-04-28 20:29:00,3.700000,6.400000,334.0,354.0,1
2014-04-28 20:30:00,4.100000,6.000000,334.0,351.0,1
2014-04-28 20:31:00,4.000000,6.300000,345.0,357.0,1
2014-04-28 20:32:00,6.000000,8.700000,348.0,359.0,1
2014-04-28 20:33:00,4.900000,9.500000,344.0,359.0,1
2014-04-28 20:34:00,3.500000,8.600000,352.0,357.0,1
2014-04-28 20:35:00,6.000000,10.200000,344.0,357.0,1
2014-04-28 20:36:00,7.100000,10.400000,349.0,359.0,1
2014-04-28 20:37:00,4.300000,7.900000,345.0,357.0,1
2014-04-28 20:38:00,4.000000,6.700000,344.0,359.0,1
2014-04-28 20:39:00,5.300000,8.800000,347.0,356.0,1
2014-04-28 20:40:00,4.900000,7.900000,351.0,359.0,1
2014-04-28 20:41:00,3.900000,6.800000,340.0,359.0,1
2014-04-28 20:42:00,4.100000,6.700000,342.0,356.0,1
2014-04-28 20:43:00,5.200000,7.900000,346.0,358.0,1
2014-04-28 20:44:00,4.700000,6.900000,342.0,359.0,1
2014-04-28 20:45:00,5.000000,7.200000,350.0,359.0,1
2014-04-28 20:46:00,5.200000,7.100000,352.0,358.0,1
2014-04-28 20:47:00,4.000000,7.800000,357.0,358.0,1
2014-04-28 20:48:00,4.000000,6.400000,338.0,357.0,1
2014-04-28 20:49:00,4.700000,6.800000,343.0,359.0,1
2014-04-28 20:50:00,4.600000,6.900000,345.0,357.0,1
2014-04-28 20:51:00,4.800000,7.200000,344.0,356.0,1
2014-04-28 20:52:00,5.700000,7.400000,347.0,359.0,1
2014-04-28 20:53:00,3.000000,4.800000,343.0,359.0,1
2014-04-28 20:54:00,4.800000,7.500000,0.0,357.0,1
2014-04-28 20:55:00,4.300000,7.400000,347.0,358.0,1
2014-04-28 20:56:00,3.600000,6.400000,346.0,359.0,1
2014-04-28 20:57:00,2.000000,3.700000,343.0,359.0,1
2014-04-28 20:58:00,4.500000,7.400000,355.0,359.0,1
2014-04-28 20:59:00,5.500000,7.700000,350.0,359.0,1
2014-04-28 21:00:00,5.800000,9.100000,351.0,358.0,1
2014-04-28 21:01:00,5.600000,8.600000,350.0,359.0,1
2014-04-28 21:02:00,4.600000,7.200000,344.0,356.0,1
2014-04-28 21:03:00,5.000000,7.300000,341.0,355.0,1
2014-04-28 21:04:00,3.900000,6.200000,346.0,358.0,1
2014-04-28 21:05:00,5.500000,7.900000,342.0,359.0,1
2014-04-28 21:06:00,4.500000,7.300000,341.0,357.0,1
2014-04-28 21:07:00,5.500000,7.500000,340.0,355.0,1
2014-04-28 21:08:00,3.100000,5.200000,328.0,353.0,1
2014-04-28 21:09:00,4.300000,6.700000,342.0,359.0,1
2014-04-28 21:10:00,3.600000,5.200000,335.0,359.0,1
2014-04-28 21:11:00,3.900000,5.200000,348.0,359.0,1
2014-04-28 21:12:00,3.500000,5.200000,343.0,356.0,1
2014-04-28 21:13:00,3.600000,5.600000,340.0,354.0,1
2014-04-28 21:14:00,3.900000,6.300000,350.0,358.0,1
2014-04-28 21:15:00,4.300000,6.100000,348.0,359.0,1
2014-04-28 21:16:00,4.800000,7.800000,348.0,357.0,1
2014-04-28 21:17:00,5.600000,7.700000,345.0,358.0,1
2014-04-28 21:18:00,5.200000,7.300000,346.0,358.0,1
2014-04-28 21:19:00,6.800000,8.900000,348.0,359.0,1
2014-04-28 21:20:00,6.700000,10.500000,350.0,359.0,1
2014-04-28 21:21:00,4.700000,7.600000,351.0,355.0,1
2014-04-28 21:22:00,5.600000,8.200000,350.0,359.0,1
2014-04-28 21:23:00,2.900000,6.100000,342.0,358.0,1
2014-04-28 21:24:00,3.900000,7.500000,340.0,357.0,1
2014-04-28 21:25:00,5.300000,6.800000,348.0,357.0,1
2014-04-28 21:26:00,3.400000,5.800000,344.0,358.0,1
2014-04-28 21:27:00,3.200000,5.800000,340.0,358.0,1
2014-04-28 21:28:00,2.500000,5.100000,336.0,359.0,1
2014-04-28 21:29:00,7.500000,10.200000,350.0,359.0,1
2014-04-28 21:30:00,6.000000,7.900000,345.0,358.0,1
2014-04-28 21:31:00,5.400000,8.800000,350.0,359.0,1
2014-04-28 21:32:00,5.200000,7.900000,347.0,359.0,1
2014-04-28 21:33:00,5.600000,8.800000,346.0,357.0,1
2014-04-28 21:34:00,4.600000,6.400000,342.0,354.0,1
2014-04-28 21:35:00,5.400000,8.100000,341.0,357.0,1
2014-04-28 21:36:00,5.900000,8.600000,348.0,358.0,1
2014-04-28 21:37:00,7.300000,9.800000,347.0,359.0,1
2014-04-28 21:38:00,5.400000,7.200000,342.0,358.0,1
2014-04-28 21:39:00,5.900000,9.200000,344.0,357.0,1
2014-04-28 21:40:00,3.800000,7.300000,342.0,358.0,1
2014-04-28 21:41:00,5.300000,7.500000,339.0,356.0,1
2014-04-28 21:42:00,5.200000,8.000000,351.0,358.0,1
2014-04-28 21:43:00,5.100000,6.900000,344.0,359.0,1
2014-04-28 21:44:00,5.800000,8.300000,343.0,357.0,1
2014-04-28 21:45:00,5.800000,8.700000,344.0,354.0,1
2014-04-28 21:46:00,6.300000,8.800000,345.0,359.0,1
2014-04-28 21:47:00,6.600000,8.800000,344.0,358.0,1
2014-04-28 21:48:00,5.000000,7.000000,342.0,356.0,1
2014-04-28 21:49:00,4.200000,6.300000,341.0,358.0,1
2014-04-28 21:50:00,5.000000,7.100000,333.0,355.0,1
2014-04-28 21:51:00,3.200000,5.600000,335.0,359.0,1
2014-04-28 21:52:00,4.500000,6.900000,324.0,345.0,1
2014-04-28 21:53:00,3.800000,6.500000,325.0,354.0,1
2014-04-28 21:54:00,4.300000,7.100000,330.0,356.0,1
2014-04-28 21:55:00,5.000000,7.300000,340.0,358.0,1
2014-04-28 21:56:00,3.400000,5.500000,338.0,359.0,1
2014-04-28 21:57:00,3.500000,7.600000,329.0,358.0,1
2014-04-28 21:58:00,2.400000,4.100000,340.0,354.0,1
2014-04-28 21:59:00,2.100000,4.000000,334.0,357.0,1
2014-04-28 22:00:00,3.400000,6.300000,348.0,359.0,1
2014-04-28 22:01:00,4.300000,6.700000,344.0,356.0,1
2014-04-28 22:02:00,3.800000,6.900000,328.0,355.0,1
2014-04-28 22:03:00,4.100000,6.200000,345.0,358.0,1
2014-04-28 22:04:00,3.300000,5.200000,338.0,359.0,1
2014-04-28 22:05:00,5.400000,7.800000,345.0,357.0,1
2014-04-28 22:06:00,3.300000,4.900000,333.0,356.0,1
2014-04-28 22:07:00,3.500000,5.000000,330.0,349.0,1
2014-04-28 22:08:00,3.900000,5.400000,341.0,359.0,1
2014-04-28 22:09:00,5.200000,6.700000,338.0,358.0,1
2014-04-28 22:10:00,4.000000,6.800000,342.0,358.0,1
2014-04-28 22:11:00,4.300000,6.200000,341.0,356.0,1
2014-04-28 22:12:00,2.300000,3.500000,351.0,358.0,1
2014-04-28 22:13:00,2.000000,3.800000,339.0,356.0,1
2014-04-28 22:14:00,2.400000,4.300000,351.0,359.0,1
2014-04-28 22:15:00,2.000000,4.300000,357.0,359.0,1
2014-04-28 22:16:00,3.200000,5.500000,354.0,358.0,1
2014-04-28 22:17:00,3.900000,5.300000,341.0,358.0,1
2014-04-28 22:18:00,3.200000,4.000000,337.0,359.0,1
2014-04-28 22:19:00,2.200000,4.800000,343.0,359.0,1
2014-04-28 22:20:00,1.800000,2.700000,359.0,359.0,1
2014-04-28 22:21:00,2.300000,3.700000,350.0,359.0,1
2014-04-28 22:22:00,2.300000,3.700000,336.0,357.0,1
2014-04-28 22:23:00,2.100000,3.300000,348.0,358.0,1
2014-04-28 22:24:00,1.400000,2.700000,348.0,359.0,1
2014-04-28 22:25:00,3.000000,4.400000,345.0,357.0,1
2014-04-28 22:26:00,2.900000,4.200000,334.0,355.0,1
2014-04-28 22:27:00,3.900000,6.200000,343.0,358.0,1
2014-04-28 22:28:00,3.100000,5.900000,336.0,358.0,1
2014-04-28 22:29:00,1.700000,3.400000,1.0,354.0,1
2014-04-28 22:30:00,1.700000,3.000000,10.0,354.0,1
2014-04-28 22:31:00,1.900000,3.200000,20.0,81.0,1
2014-04-28 22:32:00,2.300000,3.300000,31.0,357.0,1
2014-04-28 22:33:00,1.800000,2.500000,31.0,65.0,1
2014-04-28 22:34:00,2.500000,4.300000,24.0,48.0,1
2014-04-28 22:35:00,3.700000,5.600000,19.0,357.0,1
2014-04-28 22:36:00,2.700000,3.700000,12.0,359.0,1
2014-04-28 22:37:00,1.700000,3.500000,4.0,359.0,1
2014-04-28 22:38:00,3.200000,4.800000,21.0,79.0,1
2014-04-28 22:39:00,2.200000,3.300000,21.0,48.0,1
2014-04-28 22:40:00,2.700000,4.600000,26.0,60.0,1
2014-04-28 22:41:00,3.800000,4.800000,24.0,52.0,1
2014-04-28 22:42:00,3.500000,4.700000,14.0,356.0,1
2014-04-28 22:43:00,3.500000,4.800000,16.0,357.0,1
2014-04-28 22:44:00,2.800000,3.900000,15.0,358.0,1
2014-04-28 22:45:00,3.200000,4.600000,16.0,53.0,1
2014-04-28 22:46:00,2.500000,3.400000,23.0,60.0,1
2014-04-28 22:47:00,1.500000,2.500000,26.0,356.0,1
2014-04-28 22:48:00,1.800000,2.700000,20.0,51.0,1
2014-04-28 22:49:00,2.000000,2.900000,21.0,356.0,1
2014-04-28 22:50:00,1.700000,2.900000,31.0,80.0,1
2014-04-28 22:51:00,2.600000,4.200000,17.0,64.0,1
2014-04-28 22:52:00,2.200000,3.100000,27.0,351.0,1
2014-04-28 22:53:00,2.000000,3.400000,20.0,60.0,1
2014-04-28 22:54:00,1.700000,3.100000,46.0,93.0,1
2014-04-28 22:55:00,1.400000,2.700000,47.0,85.0,1
2014-04-28 22:56:00,1.500000,2.600000,44.0,73.0,1
2014-04-28 22:57:00,1.000000,1.800000,20.0,359.0,1
2014-04-28 22:58:00,1.500000,2.100000,37.0,359.0,1
2014-04-28 22:59:00,1.500000,2.300000,44.0,89.0,1
2014-04-28 23:00:00,2.200000,3.300000,40.0,80.0,1
2014-04-28 23:01:00,1.500000,2.800000,26.0,356.0,1
2014-04-28 23:02:00,1.200000,2.300000,23.0,359.0,1
2014-04-28 23:03:00,1.500000,2.800000,18.0,338.0,1
2014-04-28 23:04:00,1.900000,3.300000,15.0,357.0,1
2014-04-28 23:05:00,2.100000,3.300000,14.0,359.0,1
2014-04-28 23:06:00,2.300000,3.800000,14.0,354.0,1
2014-04-28 23:07:00,2.200000,3.400000,14.0,358.0,1
2014-04-28 23:08:00,2.400000,3.500000,33.0,71.0,1
2014-04-28 23:09:00,2.300000,3.500000,18.0,356.0,1
2014-04-28 23:10:00,2.100000,3.300000,7.0,358.0,1
2014-04-28 23:11:00,1.900000,3.000000,14.0,350.0,1
2014-04-28 23:12:00,2.000000,2.800000,32.0,63.0,1
2014-04-28 23:13:00,1.200000,2.000000,31.0,91.0,1
2014-04-28 23:14:00,0.600000,1.600000,51.0,327.0,1
2014-04-28 23:15:00,0.900000,1.500000,16.0,356.0,1
2014-04-28 23:16:00,0.700000,2.000000,39.0,359.0,1
2014-04-28 23:17:00,0.900000,1.500000,38.0,99.0,1
2014-04-28 23:18:00,0.800000,1.300000,30.0,58.0,1
2014-04-28 23:19:00,0.500000,0.900000,359.0,359.0,1
2014-04-28 23:20:00,0.200000,0.600000,236.0,353.0,1
2014-04-28 23:21:00,0.300000,0.600000,267.0,310.0,1
2014-04-28 23:22:00,0.800000,1.300000,245.0,267.0,1
2014-04-28 23:23:00,0.400000,1.200000,278.0,332.0,1
2014-04-28 23:24:00,0.600000,0.900000,280.0,315.0,1
2014-04-28 23:25:00,0.600000,0.900000,284.0,342.0,1
2014-04-28 23:26:00,0.600000,0.900000,316.0,343.0,1
2014-04-28 23:27:00,0.900000,1.600000,315.0,331.0,1
2014-04-28 23:28:00,1.000000,1.400000,333.0,354.0,1
2014-04-28 23:29:00,0.900000,1.400000,346.0,358.0,1
